stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2603092.0,Q195Y,4.85,0.69,0.46,0.11599999999999999,0.02,1350.0,96.0,105.2,21.8,922.81,1114.04,127.0,114.0,89.76,13.43,6028.0,1.0,1500.0,3300.0,1000.0,1200.0,1000.0,,1638.0,,,1793.0,2.92,,,240.0,,120.0,,,,,,,,0.05,0.013000000000000001,0.01,0.11,0.04,0.05,0.25,0.012,0.013000000000000001,0.025,0.026000000000000002
2603091.0,Q195Y,4.86,0.36,0.68,0.11,0.03,1300.0,95.0,112.6,13.2,976.58,1091.07,125.8,115.3,91.65,14.08,6397.0,2.0,1000.0,2200.0,1000.0,1000.0,1000.0,,1617.0,0.25,,1537.0,3.92,,,240.0,,120.0,,,,,,,,0.06,0.016,0.009000000000000001,0.13,0.04,0.04,0.25,0.011000000000000001,0.013999999999999999,0.025,0.024
2603090.0,Q195Y,4.84,0.82,0.5,0.114,0.02,1330.0,94.0,112.6,15.3,965.69,1096.91,127.9,116.6,91.16,15.0,6906.0,1.0,2000.0,3400.0,1500.0,1300.0,1000.0,,1656.0,,,2161.0,3.0,,,240.0,,100.0,,,,,,,,0.06,0.013000000000000001,0.011000000000000001,0.12,0.05,0.03,0.24,0.013000000000000001,0.013999999999999999,0.027000000000000003,0.022000000000000002
2603089.0,Q195Y,4.66,0.4,0.72,0.115,0.038,1350.0,93.0,103.1,14.5,1020.79,1164.36,117.6,101.0,85.88,12.93,6004.0,1.0,1000.0,2000.0,1500.0,1600.0,1000.0,,1627.0,,,1326.0,3.0,,,260.0,,140.0,,,,,,,,0.05,0.015,0.008,0.09,0.04,0.05,0.25,0.011000000000000001,0.015,0.026000000000000002,0.034
2603088.0,Q195Y,4.74,0.61,0.71,0.11199999999999999,0.035,1338.0,92.0,115.3,11.5,1081.61,1189.49,126.8,106.6,84.07,13.22,6072.0,1.0,1500.0,3000.0,1500.0,2000.0,1000.0,,1649.0,,,1411.0,3.95,,,200.0,,120.0,,,,,,,,0.06,0.017,0.016,0.16,0.04,0.03,0.24,0.015,0.017,0.032,0.025
2603086.0,Q195Y,4.47,0.44,0.33,0.124,0.022000000000000002,1359.0,90.0,106.3,14.3,917.17,1040.55,120.6,115.9,96.1,13.67,5844.0,1.0,2400.0,3000.0,1300.0,1900.0,1000.0,,1692.0,,,1995.0,3.3,,,,,,,,,,,,,0.03,0.013000000000000001,0.013000000000000001,0.1,,,,,,0.0,
2603085.0,Q195Y,4.95,0.9,0.33,0.121,0.018000000000000002,1401.0,89.0,113.4,15.5,1023.47,1163.36,128.9,110.8,85.96,13.62,5757.0,1.0,3000.0,3100.0,1000.0,2200.0,1000.0,,1648.0,,,2159.0,3.62,,,,,,,,,,,,,0.05,0.015,0.009000000000000001,0.09,,,,,,0.0,
2603093.0,Q195Y,4.76,0.33,0.33,0.132,0.019,1360.0,97.0,105.0,23.8,910.67,1117.09,128.8,115.3,89.52,13.33,6052.0,1.0,2000.0,1500.0,1100.0,1200.0,1000.0,,1641.0,,,1326.0,3.67,,,240.0,,110.0,,,,,,,,0.04,0.016,0.015,0.12,0.04,0.04,0.24,0.016,0.015,0.031,0.025
2603083.0,Q195Y,4.81,0.24,0.37,0.113,0.015,1300.0,87.0,111.6,15.0,971.28,1101.83,126.6,114.9,90.76,13.25,5799.0,1.0,800.0,3000.0,1000.0,300.0,1000.0,,1663.0,,,1748.0,3.0,,,203.0,,100.0,,,,,,,,0.03,0.015,0.015,0.11,,,,,,0.0,
2603075.0,Q195Y,4.11,0.5,0.3,0.125,0.028999999999999998,1290.0,79.0,102.8,25.2,909.73,1132.74,128.0,113.0,88.28,13.37,6196.0,2.0,1000.0,2100.0,500.0,100.0,700.0,,1592.0,1.15,1640.0,1809.0,3.4,,,367.0,,270.0,,,,,,,,0.06,0.017,0.019,0.13,0.05,0.06,0.27,0.019,0.018000000000000002,0.037000000000000005,0.026000000000000002
2603084.0,Q195Y,4.47,0.49,0.4,0.11199999999999999,0.025,1322.0,88.0,114.6,15.4,955.0,1083.33,130.0,120.0,92.31,13.95,5796.0,2.0,2400.0,3200.0,1000.0,800.0,1000.0,,1690.0,,,1740.0,3.82,,,,,,,,,,,,,0.05,0.02,0.03,0.22,,,,,,0.0,
2607248.0,Q195ｌ,4.41,0.58,0.29,0.11900000000000001,0.013000000000000001,1320.0,247.0,113.8,22.8,914.06,1097.19,136.6,124.5,91.14,14.83,6475.0,1.0,2500.0,3500.0,,1000.0,1500.0,,1665.0,,1665.0,1085.0,2.17,,,200.0,,180.0,,,,,,,,0.05,0.011000000000000001,0.006999999999999999,0.1,0.04,0.04,0.21,0.012,0.012,0.024,0.026000000000000002
2607249.0,Q195ｌ,4.14,0.4,0.27,0.11699999999999999,0.012,1370.0,248.0,110.7,27.7,932.6,1165.96,138.4,118.7,85.77,13.25,6908.0,1.0,2500.0,3000.0,,1200.0,1500.0,,1657.0,,1657.0,1085.0,2.0,,,230.0,,180.0,,,,,,,30.0,0.01,0.01,0.009000000000000001,0.07,0.04,0.04,0.23,0.012,0.012,0.024,0.024
2607252.0,Q195ｌ,4.35,0.24,0.27,0.1,0.017,1300.0,251.0,118.3,20.8,982.56,1155.32,139.1,120.4,86.56,14.7,6773.0,2.0,1500.0,2600.0,,1000.0,1500.0,,1612.0,0.2,,1141.0,2.23,,,200.0,,130.0,,,,,,,,0.05,0.016,0.006999999999999999,0.08,0.03,0.03,0.21,0.01,0.015,0.025,0.027999999999999997
2607255.0,Q195ｌ,4.76,0.32,0.26,0.113,0.018000000000000002,1360.0,254.0,111.9,22.8,917.97,1105.0,134.7,121.9,90.5,13.68,6326.0,1.0,1800.0,2500.0,,1800.0,1500.0,,1649.0,,1649.0,1182.0,2.47,,,200.0,,130.0,,,,,,,,0.02,0.013999999999999999,0.018000000000000002,0.1,0.04,0.02,0.2,0.023,0.017,0.04,0.018000000000000002
2607259.0,Q195ｌ,4.32,0.29,0.26,0.12300000000000001,0.019,1330.0,258.0,113.5,22.9,965.14,1159.86,136.4,117.6,86.22,13.93,6309.0,2.0,1800.0,2500.0,,1500.0,1500.0,,1602.0,0.35,,1644.0,3.2,,,200.0,,130.0,,,,,,,,0.05,0.017,0.008,0.09,0.05,0.04,0.22,0.016,0.016,0.032,0.032
2602926.0,Q196L,4.96,0.7,0.37,0.102,0.013999999999999999,1360.0,48.0,108.8,16.1,980.18,1125.23,124.9,111.0,88.87,14.33,6524.0,1.0,1300.0,3000.0,2300.0,2200.0,500.0,,1664.0,,1664.0,1386.0,2.5,,,220.0,,100.0,,,,,,,,0.04,0.01,0.013000000000000001,0.08,0.04,0.03,0.22,0.013999999999999999,0.011000000000000001,0.025,0.022000000000000002
2600833.0,Q235,4.64,0.19,0.26,0.106,0.039,,90.0,107.8,23.2,875.0,1063.31,131.0,123.2,94.05,12.93,5796.0,2.0,500.0,500.0,300.0,,1700.0,,1622.0,0.3,1642.0,1215.0,2.62,300.0,271.0,521.0,,,,,,,,,160.0,0.03,0.033,0.015,0.13,0.14,0.18,0.37,0.026,0.031,0.057,
2600830.0,Q235,4.7,0.3,0.31,0.105,0.035,,87.0,116.2,17.9,926.27,1068.95,134.1,125.45,93.55,12.92,5809.0,1.0,1500.0,1000.0,1300.0,500.0,1600.0,,1660.0,,1660.0,1232.0,2.78,,270.0,500.0,,,,,,,,,130.0,0.05,0.026,0.018000000000000002,0.17,0.15,0.16,0.4,0.029,0.031,0.06,
2600839.0,Q235,4.59,0.25,0.27,0.106,0.034,1304.0,96.0,109.6,19.0,909.92,1067.66,128.6,120.45,93.66,11.98,5397.0,1.0,,1500.0,1400.0,500.0,1600.0,,1645.0,,1645.0,1587.0,3.22,,275.0,520.0,,,,,,,,,100.0,0.08,0.025,0.016,0.13,,,,,,0.0,
2600823.0,Q235,4.9,0.31,0.27,0.105,0.031,1330.0,80.0,109.4,21.9,911.29,1093.71,131.3,120.05,91.43,13.15,5899.0,1.0,1300.0,2000.0,1300.0,,1600.0,,1667.0,,1667.0,1194.0,2.42,,275.0,530.0,,,,,,,,,120.0,0.06,0.021,0.013,0.15,0.17,0.17,0.41,0.017,0.021,0.038,
2600781.0,Q235,4.95,0.39,0.32,0.113,0.036000000000000004,1370.0,38.0,114.0,18.64,965.28,1123.12,132.64,118.1,89.04,13.05,5841.0,2.0,3100.0,1400.0,1100.0,600.0,1700.0,,1630.0,,,1237.0,2.33,,243.0,402.0,,30.0,,,,,,,,0.25,0.023,0.019,0.19,0.19,0.15,0.37,0.02,0.023,0.043,
2600811.0,Q235,4.96,0.35,0.32,0.11,0.041,1403.0,68.0,108.4,22.4,891.08,1075.22,130.8,121.65,93.0,12.8,5611.0,1.0,1300.0,1700.0,900.0,700.0,1300.0,,1666.0,,1666.0,949.0,1.87,,271.0,200.0,,,,50.0,,,,,50.0,0.12,0.021,0.027000000000000003,0.2,0.16,0.16,0.4,0.03,0.025,0.055,
2600814.0,Q235,4.73,0.43,0.35,0.103,0.025,1403.0,71.0,109.2,19.8,905.47,1069.65,129.0,120.6,93.49,13.35,5731.0,1.0,1300.0,1700.0,1400.0,700.0,1300.0,,1690.0,,1690.0,1711.0,3.02,,287.0,350.0,,,,50.0,,,,,30.0,0.13,0.014,0.03,0.22,0.15,0.13,0.38,0.026,0.016,0.042,
2600820.0,Q235,4.93,0.69,0.36,0.124,0.02,1371.0,77.0,112.3,20.0,920.11,1083.98,132.3,122.05,92.25,12.83,6064.0,2.0,3200.0,2000.0,1200.0,2100.0,1600.0,,1647.0,0.15,,1728.0,3.3,,280.0,551.0,,,,,,,,,110.0,0.1,0.012,0.009000000000000001,0.14,0.15,0.17,0.39,0.015,0.013,0.028,
2600817.0,Q235,4.86,0.37,0.36,0.12,0.025,1391.0,74.0,105.6,22.4,896.43,1086.59,128.0,117.8,92.03,12.33,5568.0,1.0,2900.0,2900.0,,400.0,1200.0,,1668.0,,1668.0,1911.0,3.28,,293.0,320.0,,,,50.0,,,,,60.0,0.11,0.013,0.02,0.22,,,,,,0.0,
2600835.0,Q235,4.64,0.19,0.26,0.106,0.039,,92.0,109.5,19.6,912.88,1076.28,129.1,119.95,92.91,12.43,5689.0,1.0,900.0,600.0,1000.0,500.0,1600.0,,1686.0,,1686.0,1187.0,3.07,,270.0,503.0,,,,,,,,,140.0,0.05,0.03,0.019,0.14,0.16,0.16,0.39,0.021,0.032,0.053,
2600826.0,Q235,4.63,0.22,0.27,0.104,0.033,1333.0,83.0,106.8,25.0,912.43,1126.01,131.8,117.05,88.81,12.53,5475.0,1.0,,1500.0,1500.0,,1500.0,,1648.0,,1648.0,1296.0,2.52,,273.0,520.0,,,,,,,,,110.0,0.08,0.022,0.011,0.15,0.13,0.19,0.42,0.015,0.02,0.035,
2600836.0,Q235,4.84,0.18,0.24,0.11,0.05,,93.0,106.2,19.9,896.2,1064.14,126.1,118.5,93.97,12.68,5509.0,1.0,1000.0,300.0,,,1500.0,,1670.0,,1670.0,1128.0,3.32,,275.0,507.0,,,,,,,,,150.0,0.04,0.029,0.016,0.13,0.16,0.18,0.39,0.021,0.027000000000000003,0.048,
2600778.0,Q235,4.27,0.25,0.28,0.13,0.042,1290.0,35.0,111.9,19.3,943.51,1106.24,131.2,118.6,90.4,11.78,5273.0,1.0,2800.0,,,400.0,1600.0,,1676.0,,1676.0,1200.0,2.32,,265.0,400.0,,20.0,,,,,,,90.0,0.09,0.03,0.29,0.22,0.16,0.18,0.43,0.03,0.031,0.061,
2600784.0,Q235,4.86,0.41,0.34,0.121,0.026,1380.0,41.0,109.0,21.26,918.28,1097.39,130.26,118.7,91.13,13.37,5935.0,2.0,2400.0,2300.0,2200.0,1700.0,1600.0,,1613.0,0.35,,1810.0,2.95,,257.0,520.0,,30.0,,,,,,,140.0,0.07,0.018000000000000002,0.006999999999999999,0.11,0.17,0.15,0.39,0.019,0.017,0.036000000000000004,
2600804.0,Q235,4.07,0.03,0.3,0.121,0.049,1310.0,61.0,109.4,20.6,932.65,1108.27,130.0,117.3,90.23,12.85,5446.0,2.0,1400.0,,,400.0,1000.0,,1595.0,0.5,1643.0,1052.0,2.85,,265.0,580.0,,,,50.0,,,,,150.0,0.08,0.032,0.011,0.14,0.017,0.18,0.39,0.018000000000000002,0.03,0.048,
2600789.0,Q235,4.92,0.45,0.38,0.126,0.031,1330.0,46.0,109.8,19.35,947.37,1114.32,129.15,115.9,89.74,12.63,5610.0,1.0,2200.0,2500.0,2000.0,1000.0,1600.0,,1647.0,,1647.0,1829.0,3.17,,256.0,450.0,,30.0,,,,,,,70.0,0.11,0.016,0.011,0.13,0.16,0.16,0.39,0.02,0.018000000000000002,0.038,
2600786.0,Q235,4.76,0.43,0.38,0.12,0.026,1340.0,43.0,110.0,22.5,924.37,1113.45,132.5,119.0,89.81,12.47,5900.0,2.0,1900.0,2100.0,1800.0,1000.0,1600.0,,1632.0,0.2,,1555.0,1.75,,255.0,520.0,,30.0,,,,,,,140.0,0.05,0.02,0.015,0.13,0.16,0.16,0.36,0.018000000000000002,0.021,0.039,
2600759.0,Q235,4.93,0.45,0.31,0.102,0.037000000000000005,1377.0,16.0,110.4,20.4,909.39,1077.43,130.8,121.4,92.81,13.45,5656.0,1.0,2100.0,2300.0,1500.0,2000.0,1500.0,,1656.0,,1656.0,1776.0,3.33,,280.0,550.0,,,,40.0,,,,,190.0,0.04,0.017,0.014,0.12,0.11,0.17,0.38,0.019,0.019,0.038,
2600763.0,Q235,4.86,0.46,0.32,0.119,0.022,1327.0,20.0,108.7,22.3,865.1,1042.58,131.0,125.65,95.92,13.03,5530.0,1.0,2400.0,2000.0,1200.0,1500.0,1700.0,,1657.0,,1657.0,1746.0,2.42,,280.0,553.0,,,,40.0,,,,,190.0,0.04,0.013,0.014,0.12,0.16,0.19,0.41,0.016,0.017,0.033,
2600767.0,Q235,4.73,0.29,0.38,0.11,0.026,1312.0,24.0,111.2,18.1,945.58,1099.49,129.3,117.6,90.95,12.28,5575.0,1.0,,2000.0,2000.0,300.0,1600.0,,1667.0,,1667.0,1582.0,3.0,,287.0,556.0,,,,30.0,,,,,200.0,0.04,0.023,0.02,0.15,0.016,0.017,0.047,0.021,0.019,0.04,
2600770.0,Q235,4.46,0.16,0.34,0.111,0.036000000000000004,1356.0,27.0,110.7,18.2,930.64,1083.65,128.9,118.95,92.28,12.83,5441.0,1.0,,1800.0,1500.0,800.0,1600.0,,1648.0,,1648.0,2000.0,3.35,,275.0,550.0,,,,30.0,,,,,170.0,0.07,0.026,0.011,0.13,,,,,,0.0,
2600771.0,Q235,4.46,0.15,0.31,0.117,0.047,1328.0,28.0,111.4,18.1,921.8,1071.58,129.5,120.85,93.32,12.72,6030.0,1.0,1500.0,,1000.0,,1600.0,,1683.0,,1683.0,1877.0,3.62,,265.0,500.0,,,,30.0,,,,,230.0,0.03,0.027000000000000003,0.017,0.13,,,,,,0.0,
2600795.0,Q235,4.6,0.3,0.35,0.125,0.04,1300.0,52.0,110.0,21.0,904.61,1077.3,131.0,121.6,92.82,12.55,,1.0,2400.0,,600.0,1000.0,1600.0,,1642.0,,1642.0,1740.0,3.33,,265.0,500.0,,30.0,,,,,,,120.0,0.06,0.028,0.009000000000000001,0.13,,,,,,0.0,
2600774.0,Q235,4.8,0.25,0.28,0.117,0.036000000000000004,1300.0,31.0,107.9,18.3,932.58,1090.75,126.2,115.7,91.68,11.5,5136.0,1.0,1800.0,,300.0,1000.0,1600.0,,1658.0,,1658.0,1470.0,3.0,,273.0,450.0,,20.0,,,,,,,160.0,0.04,0.027000000000000003,0.031,0.18,0.16,0.17,0.4,0.029,0.027000000000000003,0.056,
2600777.0,Q235,4.92,0.28,0.34,0.12,0.033,1340.0,34.0,111.7,20.5,920.86,1089.86,132.2,121.3,91.75,12.67,5691.0,2.0,1600.0,300.0,1100.0,1000.0,300.0,400.0,1664.0,,1664.0,1539.0,2.88,,246.0,450.0,,10.0,,,,,,,90.0,0.09,0.021,0.016,0.15,0.14,0.16,0.39,0.021,0.021,0.042,
2600807.0,Q235,4.46,0.23,0.29,0.104,0.045,1262.0,64.0,110.3,21.1,893.84,1064.83,131.4,123.4,93.91,,5657.0,1.0,1300.0,,,300.0,1500.0,,1648.0,,1648.0,1438.0,2.78,,267.0,350.0,,,,40.0,,,,,30.0,0.12,0.021,0.02,0.21,0.15,0.17,0.42,0.024,0.024,0.048,
2600808.0,Q235,4.7,0.25,0.3,0.111,0.035,1354.0,65.0,114.3,19.8,907.5,1064.71,134.1,125.95,93.92,12.55,5457.0,1.0,900.0,1800.0,,500.0,1300.0,,1646.0,,1646.0,1062.0,2.42,,275.0,350.0,,,,40.0,,,,,70.0,0.1,0.026,0.022,0.22,0.15,0.17,0.42,0.025,0.026,0.051,
2600799.0,Q235,4.7,0.3,0.38,0.127,0.024,1397.0,56.0,109.1,19.0,944.18,1108.61,128.1,115.55,90.2,12.62,5590.0,1.0,1800.0,1800.0,500.0,1100.0,1300.0,,1683.0,,1683.0,1568.0,3.12,,269.0,512.0,,,,30.0,,,,,120.0,0.06,0.016,0.014,0.15,0.2,0.18,0.38,0.019,0.018000000000000002,0.037000000000000005,
2600798.0,Q235,5.0,0.99,0.35,0.102,0.016,1438.0,55.0,111.5,19.4,967.04,1135.3,130.9,115.3,88.08,13.57,6069.0,2.0,1300.0,2800.0,2600.0,500.0,1300.0,,1590.0,0.5,1637.0,1056.0,2.12,,268.0,580.0,,,,50.0,,,,,150.0,0.09,0.018000000000000002,0.003,0.09,0.17,0.18,0.36,0.011,0.021,0.032,
2600876.0,Q235B,4.61,0.24,0.33,0.11,0.022,1300.0,133.0,100.9,24.1,866.09,1072.96,125.0,116.5,93.2,12.48,5570.0,1.0,1300.0,500.0,,1300.0,1200.0,300.0,1668.0,,1668.0,,,,285.0,480.0,,,,40.0,,,,,,0.06,0.025,0.02,0.16,0.16,0.19,0.42,0.026,0.024,0.05,
2600878.0,Q235B,4.4,0.2,0.33,0.11,0.02,1366.0,135.0,115.8,18.4,932.74,1080.95,134.2,124.15,92.51,12.77,100.0,1.0,1000.0,,800.0,,1200.0,,1657.0,,1657.0,,,,282.0,500.0,,,,40.0,,,,,,0.1,0.019,0.015,0.15,0.16,0.21,0.43,0.02,0.022,0.042,
2601587.0,Q235B,4.86,0.41,0.31,0.11800000000000001,0.025,1360.0,223.0,111.9,11.4,1007.2,1109.81,123.3,111.1,,12.65,5634.0,1.0,1600.0,4000.0,2600.0,2700.0,500.0,,1645.0,,1645.0,1847.0,3.53,,258.0,600.0,,,,40.0,,,,,110.0,0.07,0.013999999999999999,0.01,0.07,0.18,0.2,0.43,0.017,0.019,0.036000000000000004,
2600875.0,Q235B,4.83,0.28,0.3,0.107,0.035,1383.0,132.0,104.4,24.4,862.81,1064.46,128.8,121.0,93.94,12.35,5435.0,1.0,1500.0,800.0,400.0,300.0,1200.0,300.0,1665.0,,1665.0,,,,287.0,460.0,,,,30.0,,,,,,0.08,0.027000000000000003,0.026,0.2,0.15,0.18,0.42,0.028,0.025,0.053,
2601388.0,Q235B,4.62,0.28,0.28,0.113,0.034,1344.0,24.0,116.7,14.5,945.32,1062.78,131.2,123.45,,13.42,5883.0,1.0,,3700.0,3500.0,,,,1680.0,,1680.0,1321.0,2.62,,280.0,550.0,,,,40.0,,,,,130.0,0.05,0.021,0.018000000000000002,0.17,0.15,0.2,0.42,0.025,0.024,0.049,
2601618.0,Q235B,4.81,0.34,0.3,0.122,0.028999999999999998,1436.0,254.0,117.4,12.8,997.45,1106.2,130.2,117.7,,13.55,6011.0,1.0,500.0,4500.0,1500.0,3600.0,500.0,,1629.0,,1629.0,1757.0,3.53,,257.0,590.0,,,,30.0,,,,,140.0,0.09,0.017,0.012,0.1,0.18,0.21,0.44,0.017,0.017,0.034,
2601378.0,Q235B,4.96,0.4,0.32,0.12,0.017,1390.0,14.0,116.5,12.6,1039.25,1151.65,129.1,112.1,,13.65,6078.0,1.0,,5500.0,4100.0,,,,1656.0,,1656.0,1515.0,3.02,,283.0,550.0,,,,30.0,,,,,100.0,0.08,0.019,0.015,0.18,0.14,0.21,0.43,0.02,0.022000000000000002,0.042,
2601594.0,Q235B,4.87,0.25,0.32,0.12300000000000001,0.027999999999999997,1310.0,230.0,110.5,12.1,995.5,1104.5,122.6,111.0,,13.4,5952.0,2.0,900.0,1000.0,2600.0,2100.0,800.0,,1594.0,1.0,1651.0,1949.0,3.8,,225.0,560.0,,,,40.0,,,,,160.0,0.06,0.023,0.006999999999999999,0.07,0.14,0.14,0.35,0.017,0.022000000000000002,0.039,
2601537.0,Q235B,4.95,0.39,0.41,0.138,0.019,1340.0,173.0,112.8,12.5,995.59,1105.91,125.3,113.3,,12.7,5699.0,1.0,1200.0,3100.0,2100.0,2200.0,700.0,,1675.0,,1675.0,2007.0,3.9,,255.0,550.0,,,,40.0,,,,,150.0,0.03,0.012,0.013000000000000001,0.11,0.16,0.18,0.39,0.025,0.017,0.042,
2600870.0,Q235B,4.73,0.35,0.32,0.106,0.027000000000000003,1403.0,127.0,109.5,20.8,900.12,1071.11,130.3,121.65,93.36,13.2,5706.0,1.0,2200.0,2300.0,1700.0,,1300.0,,1688.0,,1688.0,,,,193.0,403.0,,,,40.0,,,,,,0.15,0.014,0.033,0.22,0.15,0.18,0.45,0.034,0.017,0.051,
2601269.0,Q235B,4.61,0.17,0.27,0.107,0.033,1328.0,220.0,113.5,14.3,954.99,1075.31,127.8,118.85,,13.35,5711.0,1.0,,2500.0,3000.0,,,,1666.0,,1666.0,1331.0,2.55,,280.0,530.0,,,,40.0,,,,,150.0,0.03,0.021,0.016,0.13,0.15,0.18,0.41,0.022000000000000002,0.025,0.047,
2601391.0,Q235B,4.83,0.41,0.34,0.10099999999999999,0.05,1401.0,27.0,114.5,13.9,996.95,1117.98,128.4,114.85,,13.53,5824.0,1.0,,5500.0,3800.0,,,,1650.0,,1650.0,938.0,1.8,,275.0,500.0,,,,40.0,,,,,80.0,0.1,0.018000000000000002,0.016,0.19,0.15,0.2,0.4,0.02,0.022000000000000002,0.042,
2600866.0,Q235B,4.59,0.3,0.34,0.13,0.03,1345.0,123.0,114.4,17.4,918.51,1058.21,131.8,124.55,94.5,12.92,5608.0,1.0,1300.0,900.0,500.0,,1300.0,,1674.0,,1674.0,,,,271.0,350.0,,,,40.0,,,,,40.0,0.13,0.019,0.032,0.24,0.16,0.18,0.44,0.02,,0.02,
2600863.0,Q235B,4.56,0.23,0.31,0.132,0.041,1300.0,120.0,106.5,21.5,882.35,1060.48,128.0,120.7,94.3,11.98,5332.0,1.0,1500.0,,500.0,500.0,1600.0,,1639.0,,1639.0,,,,267.0,600.0,,,,40.0,,,,,60.0,0.1,0.027000000000000003,0.016,0.16,,,,,,0.0,
2601394.0,Q235B,4.71,0.22,0.27,0.11800000000000001,0.05,1354.0,30.0,118.7,14.6,979.78,1100.29,133.3,121.15,,13.52,5780.0,1.0,500.0,3000.0,3700.0,700.0,,,1650.0,,1650.0,1327.0,2.67,,279.0,499.0,,,,40.0,,,,,100.0,0.07,0.031,0.019,0.15,0.15,0.19,0.42,0.03,0.033,0.063,
2600860.0,Q235B,4.85,0.28,0.28,0.103,0.029,1380.0,117.0,104.15,23.0,884.13,1079.37,127.15,117.8,92.65,11.57,5238.0,1.0,1400.0,,800.0,300.0,1600.0,,1652.0,,1652.0,,,,266.0,581.0,,,,40.0,,,,,110.0,0.06,0.02,0.015,0.14,0.17,0.18,0.46,0.022,0.021,0.043,
2600857.0,Q235B,4.94,0.17,0.29,0.129,0.043,1360.0,114.0,110.2,20.9,916.81,1090.68,131.1,120.2,91.69,12.92,5837.0,1.0,900.0,,1500.0,600.0,1600.0,,1691.0,,1691.0,,,,263.0,604.0,,,,40.0,,,,,130.0,0.05,0.021,0.017,0.14,0.17,0.18,0.47,0.018000000000000002,0.019,0.037000000000000005,
2600856.0,Q235B,4.97,0.38,0.3,0.1,0.021,1380.0,113.0,109.5,20.8,921.72,1096.8,130.3,118.8,91.17,12.48,,1.0,1700.0,2500.0,1600.0,1000.0,1600.0,,1651.0,,1651.0,,,,264.0,580.0,,,,40.0,,,,,130.0,0.05,0.018000000000000002,0.013,0.15,0.16,0.17,0.43,0.02,0.02,0.04,
2600853.0,Q235B,4.86,0.47,0.37,0.112,0.015,1380.0,110.0,105.3,23.9,900.0,1104.27,129.2,117.0,90.56,12.97,5839.0,1.0,2000.0,1800.0,1600.0,800.0,1600.0,,1649.0,,1649.0,,,,266.0,600.0,,,,40.0,,,,,130.0,0.05,0.015,0.01,0.12,0.18,0.21,0.45,0.013,0.017,0.03,
2600872.0,Q235B,4.97,0.33,0.34,0.106,0.017,1396.0,129.0,106.0,25.1,867.08,1072.39,131.1,122.25,93.25,13.4,5849.0,1.0,1500.0,3000.0,1000.0,200.0,1300.0,300.0,1658.0,,1658.0,,,,198.0,460.0,,,,40.0,,,,,,0.06,0.016,0.014,0.16,0.15,0.19,0.43,0.025,0.019,0.044,
2601321.0,Q235B,4.67,0.56,0.33,0.121,0.02,1345.0,272.0,116.5,14.3,974.08,1093.65,130.8,119.6,,13.85,6100.0,1.0,,4700.0,4100.0,,,,1684.0,,1684.0,1271.0,2.5,,302.0,550.0,,,,40.0,,,,,,0.05,0.015,0.024,0.16,0.15,0.2,0.41,0.028999999999999998,0.016,0.045,
2601377.0,Q235B,5.01,0.37,0.32,0.111,0.037000000000000005,1416.0,13.0,117.1,13.3,990.69,1103.21,130.4,118.2,,14.02,6220.0,1.0,,6000.0,4500.0,,,,1649.0,,1649.0,1209.0,2.4,,282.0,520.0,,,,30.0,,,,,80.0,0.1,0.021,0.021,0.21,0.14,0.2,0.41,0.021,0.022000000000000002,0.043,
2601327.0,Q235B,4.7,0.36,0.32,0.10800000000000001,0.039,1404.0,278.0,120.0,10.6,1008.4,1097.48,130.6,119.0,,13.35,5957.0,1.0,,4500.0,3500.0,1300.0,,,1669.0,,1669.0,868.0,1.67,,275.0,580.0,,20.0,,30.0,,,,,130.0,0.06,0.024,0.019,0.16,0.15,0.2,0.41,0.023,0.023,0.046,
2601360.0,Q235B,4.73,0.34,0.35,0.126,0.026000000000000002,1330.0,311.0,128.3,15.4,1062.09,1189.57,143.7,120.8,,13.97,5649.0,1.0,,3000.0,3000.0,300.0,,,1672.0,,,1392.0,2.75,,268.0,600.0,,,,20.0,,,,,120.0,0.07,0.024,0.04,0.22,0.15,0.18,0.42,0.03,0.027000000000000003,0.057,
2601357.0,Q235B,4.73,0.2,0.34,0.132,0.034,1350.0,308.0,113.7,15.4,960.3,1090.37,129.1,118.4,,12.68,5586.0,1.0,,1700.0,3000.0,500.0,,,1656.0,,1656.0,1608.0,3.15,,270.0,560.0,,,,20.0,,,,,130.0,0.05,0.025,0.018000000000000002,0.16,0.16,0.19,0.45,0.022000000000000002,0.026000000000000002,0.048,
