stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2700136.0,HRB300Á¢ºã,4.78,0.43,0.28,0.122,0.02,1344.0,237.0,110.6,21.1,886.93,1056.13,131.7,124.7,94.68,12.67,5970.0,1.0,1000.0,1200.0,1200.0,600.0,1000.0,500.0,1701.0,,,1483.0,2.87,,286.0,765.0,,,,,,,,,210.0,0.06,0.013999999999999999,0.026000000000000002,0.16,0.21,0.023,0.54,0.028999999999999998,0.015,0.044000000000000004,
2700073.0,HRB300Á¢ºã,4.92,0.31,0.25,0.10800000000000001,0.024,1330.0,174.0,104.7,24.8,862.44,1066.72,129.5,121.4,93.75,11.8,5564.0,1.0,900.0,900.0,800.0,,1000.0,500.0,1650.0,,,1448.0,2.9,,265.0,706.0,,,,,,,,,160.0,0.11,0.017,0.016,0.16,0.21,0.22,0.53,0.019,0.021,0.04,
2700133.0,HRB300Á¢ºã,4.96,0.39,0.32,0.125,0.03,1340.0,234.0,109.6,20.7,925.68,1100.51,130.3,118.4,90.87,11.3,5688.0,1.0,2300.0,2000.0,1700.0,,1000.0,500.0,1674.0,,,1722.0,,,291.0,755.0,,,,,,,,,150.0,0.1,0.017,0.028999999999999998,0.18,0.21,0.21,0.55,0.031,0.015,0.046,
2700080.0,HRB300Á¢ºã,4.81,0.41,0.26,0.125,0.04,,181.0,109.2,27.5,866.67,1084.92,136.7,126.0,92.17,12.27,5750.0,2.0,1500.0,300.0,500.0,,1000.0,500.0,1625.0,0.3,,1998.0,3.95,,290.0,850.0,,,,50.0,,,,,200.0,0.08,0.026000000000000002,0.019,0.12,0.23,0.2,0.5,0.03,0.022000000000000002,0.052000000000000005,
2700081.0,HRB300Á¢ºã,4.54,0.49,0.31,0.13,0.03,,182.0,110.6,26.4,871.55,1079.59,137.0,126.9,92.63,13.07,5878.0,1.0,2200.0,400.0,600.0,,1000.0,500.0,1660.0,,,1860.0,3.98,,280.0,710.0,,,,60.0,,,,,230.0,0.05,0.027000000000000003,0.026000000000000002,0.15,0.22,0.22,0.53,0.04,0.028999999999999998,0.069,
2700066.0,HRB300Á¢ºã,4.25,0.26,0.28,0.136,0.037000000000000005,1285.0,167.0,113.5,20.6,928.05,1096.48,134.1,122.3,91.2,11.6,5360.0,1.0,1000.0,400.0,700.0,,1000.0,500.0,1656.0,,,1517.0,2.98,,284.0,761.0,,,,,,,,,120.0,0.11,0.024,0.016,0.14,0.22,0.21,0.55,0.02,0.026000000000000002,0.046,
2700076.0,HRB300Á¢ºã,4.5,0.44,0.32,0.122,0.02,1367.0,177.0,114.9,25.2,897.66,1094.53,140.1,128.0,91.36,14.18,6269.0,1.0,1800.0,1500.0,1200.0,900.0,1000.0,500.0,1693.0,,,1592.0,,,260.0,765.0,,,,,,,,,210.0,0.06,0.013000000000000001,0.019,0.12,,,,,,0.0,
2700064.0,HRB300Á¢ºã,4.32,0.21,0.28,0.132,0.043,1300.0,165.0,115.2,21.7,893.72,1062.06,136.9,128.9,94.16,12.48,5915.0,2.0,1100.0,1000.0,,,1000.0,500.0,1643.0,0.45,1692.0,1677.0,3.15,,291.0,762.0,,,,,,,,,230.0,0.09,0.024,0.012,0.13,0.22,0.25,0.51,0.024,0.026000000000000002,0.05,
2700053.0,HRB300Á¢ºã,4.73,0.72,0.33,0.121,0.02,,154.0,108.4,24.6,888.52,1090.16,133.0,122.0,91.73,,5575.0,1.0,3600.0,2000.0,1500.0,600.0,1000.0,500.0,1646.0,,,1809.0,2.3,,281.0,800.0,,,,30.0,,,,,,0.09,0.016,0.011000000000000001,0.12,0.2,0.22,0.5,0.013000000000000001,0.013999999999999999,0.027000000000000003,
2700060.0,HRB300Á¢ºã,4.95,0.49,0.28,0.10400000000000001,0.040999999999999995,1288.0,161.0,105.3,27.6,855.4,1079.61,132.9,123.1,92.63,11.92,5479.0,1.0,1300.0,600.0,700.0,800.0,1000.0,500.0,1653.0,,,1548.0,3.07,,290.0,755.0,,,,,,,,,210.0,0.06,0.023,0.023,0.14,0.2,0.22,0.52,0.027999999999999997,0.027000000000000003,0.055,0.019
2700059.0,HRB300Á¢ºã,4.16,0.22,0.27,0.11599999999999999,0.036000000000000004,1301.0,160.0,104.4,28.8,837.88,1069.02,133.2,124.6,93.54,12.47,5695.0,1.0,1800.0,,500.0,,1000.0,500.0,1689.0,,,1464.0,2.87,,290.0,749.0,,,,,,,,,240.0,0.05,0.024,0.031,0.16,0.21,0.21,0.54,0.034,0.027000000000000003,0.061,
2700058.0,HRB300Á¢ºã,4.84,0.4,0.3,0.11699999999999999,0.03,1296.0,159.0,105.7,25.5,889.73,1104.38,131.2,118.8,90.55,12.58,5742.0,1.0,1000.0,1000.0,1000.0,,1000.0,500.0,1680.0,,,2034.0,3.98,,292.0,762.0,,,,,,,,,250.0,0.05,0.026000000000000002,0.02,0.15,0.22,0.21,0.53,0.033,0.027000000000000003,0.06,
2700057.0,HRB300Á¢ºã,4.95,0.41,0.28,0.135,0.031,1315.0,158.0,107.9,24.4,908.25,1113.64,132.3,118.8,89.8,12.6,5752.0,1.0,1500.0,1600.0,500.0,,1000.0,500.0,1670.0,,,1254.0,2.7,,291.0,760.0,,,,,,,,,180.0,0.1,0.024,0.023,0.15,0.22,0.21,0.53,0.022000000000000002,0.019,0.040999999999999995,
2700056.0,HRB300Á¢ºã,4.96,0.67,0.27,0.11,0.015,1330.0,157.0,112.8,25.9,901.68,1108.71,138.7,125.1,90.19,12.75,6004.0,1.0,1600.0,1500.0,1300.0,500.0,1000.0,500.0,1679.0,,,1310.0,3.12,,257.0,758.0,,,,,,,,,240.0,0.06,0.013999999999999999,0.016,0.14,0.22,0.17,0.49,0.018000000000000002,0.015,0.033,
2700082.0,HRB300Á¢ºã,4.73,0.35,0.31,0.134,0.024,,183.0,104.9,27.3,897.73,1131.36,132.2,116.85,88.39,12.42,5673.0,1.0,1200.0,500.0,300.0,,1000.0,500.0,1641.0,,,1751.0,3.48,,280.0,880.0,,,,,,,,,210.0,0.05,0.027000000000000003,0.025,0.05,0.2,0.23,0.52,0.031,0.022000000000000002,0.053,
2700050.0,HRB300Á¢ºã,4.36,0.31,0.26,0.127,0.01,,151.0,111.3,25.3,914.54,1122.43,136.6,121.7,89.09,12.52,6086.0,2.0,2200.0,,,300.0,1000.0,500.0,1626.0,,,1819.0,3.77,,282.0,800.0,,,,40.0,,,,,,0.09,0.017,0.011000000000000001,0.06,0.22,0.21,0.5,0.018000000000000002,0.017,0.035,
2700061.0,HRB300Á¢ºã,4.44,0.22,0.28,0.132,0.04,1350.0,162.0,113.7,21.0,917.68,1087.17,134.7,123.9,91.98,13.05,5942.0,1.0,1500.0,1000.0,700.0,1500.0,1000.0,500.0,1673.0,,,1344.0,2.52,,291.0,762.0,,,,,,,,,240.0,0.05,0.028999999999999998,0.032,0.19,0.21,0.21,0.52,0.033,0.028999999999999998,0.062,0.013000000000000001
2700083.0,HRB300Á¢ºã,4.96,1.07,0.32,0.107,0.013999999999999999,,184.0,103.7,29.2,850.7,1090.24,132.9,121.9,91.72,12.93,6162.0,1.0,3600.0,2600.0,1100.0,,1000.0,500.0,1649.0,,,1324.0,2.77,,280.0,800.0,,,,,,,,,190.0,0.07,0.015,0.017,0.06,0.21,0.22,0.5,0.02,0.016,0.036000000000000004,
2700124.0,HRB300Á¢ºã,4.45,0.38,0.28,0.135,0.031,1317.0,225.0,111.9,21.1,906.07,1076.92,133.0,123.5,92.86,11.6,5377.0,1.0,1500.0,1800.0,1100.0,,1000.0,500.0,1648.0,,,1582.0,3.2,,265.0,780.0,,,,,,,,,170.0,0.08,0.021,0.022000000000000002,0.15,0.22,0.2,0.52,0.022000000000000002,0.02,0.042,
2700106.0,HRB300Á¢ºã,4.45,0.23,0.35,0.126,0.036000000000000004,,207.0,117.0,20.5,939.76,1104.42,137.5,124.5,90.55,12.85,6074.0,1.0,3000.0,1500.0,1000.0,500.0,1000.0,500.0,,,,1809.0,2.3,,,351.0,,150.0,146.0,,,,,,180.0,0.06,0.015,0.013000000000000001,0.06,0.15,0.06,0.38,0.021,0.021,0.042,0.039
2700117.0,HRB300Á¢ºã,4.95,0.38,0.27,0.11900000000000001,0.034,,218.0,113.0,19.0,954.39,1114.86,132.0,118.4,89.7,12.93,6162.0,1.0,2700.0,1000.0,1200.0,,1000.0,500.0,1638.0,,,1471.0,3.03,,278.0,750.0,,,,30.0,,,,,100.0,0.15,0.07,0.013000000000000001,0.1,,,,,,0.0,
2700101.0,HRB300Á¢ºã,4.29,0.31,0.28,0.17800000000000002,0.034,,202.0,112.3,21.4,931.95,1109.54,133.7,120.5,90.13,13.0,6034.0,1.0,2900.0,,1000.0,,1000.0,500.0,1663.0,,,1731.0,3.52,,,350.0,,130.0,143.0,,,,,,160.0,0.07,0.027999999999999997,0.01,0.09,0.21,0.22,0.51,0.022000000000000002,0.022000000000000002,0.044000000000000004,
2700109.0,HRB300Á¢ºã,4.7,0.32,0.36,0.12,0.026000000000000002,,210.0,113.14,20.1,965.36,1136.86,133.24,117.2,87.96,13.35,5685.0,2.0,3200.0,2000.0,1000.0,,1000.0,500.0,,,,1819.0,3.77,,273.0,800.0,,,,30.0,,,,,110.0,0.1,0.022000000000000002,0.015,0.1,0.22,0.23,0.54,0.028999999999999998,0.028999999999999998,0.057999999999999996,
2700104.0,HRB300Á¢ºã,4.34,0.15,0.26,0.11900000000000001,0.032,,205.0,112.2,20.4,914.43,1080.68,132.6,122.7,92.53,12.12,5434.0,1.0,2000.0,,,,1000.0,500.0,,,,1942.0,,,,331.0,,120.0,147.0,,,,,,160.0,0.08,0.033,0.013999999999999999,0.07,0.15,0.06,0.38,0.018000000000000002,0.018000000000000002,0.036000000000000004,0.024
2700098.0,HRB300Á¢ºã,4.32,0.19,0.3,0.132,0.037000000000000005,,199.0,106.5,26.5,879.44,1098.27,133.0,121.1,91.05,11.6,5316.0,2.0,2000.0,,,,1000.0,500.0,1603.0,,,1246.0,2.53,,,350.0,,120.0,147.0,,,,,,180.0,0.05,0.022000000000000002,0.018000000000000002,0.11,0.2,0.19,0.49,0.026000000000000002,0.026000000000000002,0.052000000000000005,
2700120.0,HRB300Á¢ºã,,0.52,0.32,0.11800000000000001,0.033,1301.0,221.0,107.4,23.5,895.0,1090.83,130.9,120.0,91.67,12.55,5855.0,1.0,2200.0,2000.0,1700.0,500.0,1000.0,500.0,1645.0,,,1067.0,2.15,,287.0,800.0,,,,,,,,,180.0,0.08,0.023,0.022000000000000002,0.13,0.21,0.21,0.53,0.021,0.016,0.037000000000000005,
2700095.0,HRB300Á¢ºã,4.66,0.66,0.28,0.10300000000000001,0.016,,196.0,106.1,28.2,881.96,1116.38,134.3,120.3,89.58,12.38,5722.0,1.0,1800.0,1200.0,1200.0,500.0,700.0,500.0,1649.0,,,1644.0,3.25,,275.0,700.0,,,,,,,,,80.0,0.17,0.019,0.02,0.16,,,,,,0.0,
2700114.0,HRB300Á¢ºã,4.89,0.34,0.31,0.133,0.037000000000000005,,215.0,103.2,23.2,852.89,1044.63,126.4,121.0,95.73,12.33,5679.0,1.0,2700.0,500.0,500.0,,1000.0,500.0,1657.0,,,2027.0,4.0,,276.0,800.0,,,,30.0,,,,,170.0,0.06,0.027999999999999997,0.02,0.07,0.22,0.22,0.54,0.025,0.025,0.05,
2700121.0,HRB300Á¢ºã,4.64,0.33,0.26,0.133,0.03,1285.0,222.0,107.0,22.4,905.25,1094.75,129.4,118.2,91.34,12.77,6019.0,2.0,1300.0,1000.0,1500.0,,1000.0,500.0,1607.0,,,1704.0,3.33,,284.0,860.0,,,,,,,,,180.0,0.05,0.027999999999999997,0.01,0.09,0.22,0.21,0.52,0.019,0.022000000000000002,0.040999999999999995,
2700130.0,HRB300Á¢ºã,4.56,0.44,0.26,0.126,0.024,1321.0,231.0,107.9,22.8,886.61,1073.95,130.7,121.7,93.11,12.3,5774.0,1.0,1200.0,1900.0,1200.0,,1000.0,500.0,1679.0,,,1433.0,0.0,,286.0,752.0,,,,,,,,,180.0,0.08,0.012,0.027000000000000003,0.16,0.21,0.2,0.53,0.025,0.016,0.040999999999999995,
2700111.0,HRB300Á¢ºã,4.64,0.49,0.3,0.126,0.02,,212.0,109.3,20.41,926.27,1099.24,129.71,118.0,90.97,12.48,5848.0,1.0,3100.0,600.0,2000.0,,1000.0,500.0,1672.0,,,1682.0,3.33,,273.0,800.0,,,,30.0,,,,,170.0,0.06,0.015,0.017,0.09,0.22,0.24,0.54,0.019,0.019,0.038,
2700092.0,HRB300Á¢ºã,4.74,0.44,0.25,0.11199999999999999,0.027999999999999997,,193.0,109.2,24.7,893.98,1096.19,133.9,122.15,91.22,12.5,5975.0,1.0,2800.0,1200.0,800.0,,1000.0,300.0,1666.0,,,1827.0,3.73,,260.0,800.0,,,,,,,,,200.0,0.07,0.013999999999999999,0.017,0.03,0.22,0.2,0.5,0.025,0.02,0.045,
2700089.0,HRB300Á¢ºã,4.3,0.18,0.26,0.125,0.04,,190.0,104.8,27.9,854.81,1082.38,132.7,122.6,92.39,12.08,5591.0,2.0,1800.0,,,,1000.0,300.0,1634.0,0.15,,2013.0,3.93,,280.0,850.0,,,,,,,,,210.0,0.05,0.024,0.009000000000000001,0.02,0.22,0.24,0.5,0.016,0.027999999999999997,0.044000000000000004,
2700086.0,HRB300Á¢ºã,4.84,0.43,0.25,0.10300000000000001,0.033,,187.0,108.5,25.4,909.09,1121.91,133.9,119.35,89.13,12.65,5937.0,1.0,3700.0,600.0,500.0,700.0,1000.0,500.0,1668.0,,,1025.0,2.05,,280.0,852.0,,,,,,,,,130.0,0.12,0.016,0.015,0.05,0.2,0.23,0.55,0.026000000000000002,0.017,0.043,
2700127.0,HRB300Á¢ºã,4.93,0.38,0.26,0.11599999999999999,0.025,1342.0,228.0,106.75,22.37,870.01,1052.32,129.12,122.7,95.03,12.53,5900.0,1.0,1500.0,900.0,700.0,200.0,1000.0,500.0,1710.0,,,1644.0,3.42,,286.0,800.0,,,,,,,,,210.0,0.05,0.019,0.032,0.13,0.21,0.2,0.53,0.032,0.018000000000000002,0.05,
2704913.0,HRB400 ,4.86,0.57,0.29,0.124,0.016,1360.0,19.0,115.8,16.4,947.63,1081.83,132.2,122.2,92.44,13.85,6186.0,1.0,1000.0,4500.0,1000.0,2800.0,1000.0,,1663.0,,1663.0,1305.0,2.83,,447.0,1506.0,,,,,,,,,190.0,0.06,0.011000000000000001,0.017,0.12,0.22,0.46,0.97,0.023,0.013000000000000001,0.036000000000000004,
2706533.0,HRB400 ½úÄÏ¸ÖÌú,4.41,0.1,0.29,0.133,0.015,1311.0,77.0,105.6,30.6,859.24,1108.22,136.2,122.9,90.23,13.4,6349.0,1.0,2000.0,,,500.0,1200.0,,1654.0,,1654.0,1462.0,2.67,,450.0,180.0,,,170.0,,,170.0,,,230.0,0.03,0.021,0.019,0.06,0.22,0.44,0.97,0.026000000000000002,0.022000000000000002,0.048,
2706528.0,HRB400 ½úÄÏ¸ÖÌú,4.22,0.31,0.36,0.11900000000000001,0.024,1301.0,72.0,105.0,30.7,833.33,1076.98,135.7,126.0,92.85,13.48,6019.0,1.0,2800.0,,,,1500.0,,1669.0,,1669.0,1430.0,2.95,,450.0,1660.0,,,,,,,,,210.0,0.05,0.013999999999999999,0.025,0.17,0.22,0.41,0.97,0.028999999999999998,0.017,0.046,
2706537.0,HRB400 ½úÄÏ¸ÖÌú,4.8,0.25,0.32,0.131,0.015,1316.0,81.0,101.6,28.6,848.79,1087.72,130.2,119.7,91.94,13.98,6331.0,1.0,2300.0,,,200.0,1500.0,,1650.0,,1650.0,1237.0,2.0,,450.0,1680.0,,,,,,,,,210.0,0.03,0.02,0.028999999999999998,0.11,0.23,0.43,0.99,0.033,0.021,0.054000000000000006,
2706538.0,HRB400 ½úÄÏ¸ÖÌú,4.7,0.32,0.32,0.133,0.022000000000000002,1343.0,82.0,113.2,26.1,876.16,1078.17,139.3,129.2,92.75,13.38,6601.0,1.0,3900.0,50.0,,1000.0,1500.0,,1663.0,,1663.0,1512.0,3.15,,450.0,1800.0,,,,,,,,,180.0,0.07,0.012,0.02,0.13,0.21,0.41,0.97,0.027999999999999997,0.016,0.044000000000000004,
2706532.0,HRB400 ½úÄÏ¸ÖÌú,4.9,0.1,0.29,0.122,0.018000000000000002,1285.0,76.0,105.5,31.6,839.97,1091.56,137.1,125.6,91.61,13.22,6069.0,1.0,2000.0,,,,1000.0,,1648.0,,1648.0,1245.0,2.67,,460.0,1890.0,,,,,,,,,240.0,0.02,0.013000000000000001,0.027000000000000003,0.06,0.22,0.43,0.97,0.028999999999999998,0.025,0.054000000000000006,
2706545.0,HRB400 ½úÄÏ¸ÖÌú,4.62,0.33,0.3,0.135,0.018000000000000002,1333.0,89.0,105.0,26.5,847.46,1061.34,131.5,123.9,94.22,14.17,3731.0,1.0,3400.0,,,800.0,1500.0,,1660.0,,1660.0,1204.0,3.33,,450.0,1700.0,,,,,,,,,160.0,0.09,0.009000000000000001,0.009000000000000001,0.09,0.24,0.42,0.97,0.016,0.01,0.026000000000000002,
2706515.0,HRB400 ½úÄÏ¸ÖÌú,4.73,0.4,0.33,0.11900000000000001,0.015,1398.0,59.0,108.1,23.2,869.67,1056.32,131.3,124.3,94.67,13.42,6101.0,1.0,2400.0,1300.0,1000.0,600.0,1500.0,,1665.0,,1665.0,1763.0,3.55,,454.0,1669.0,,,,,,,,,210.0,0.06,0.021,0.027000000000000003,0.15,0.24,0.44,0.98,0.025,0.016,0.040999999999999995,
2706548.0,HRB400 ½úÄÏ¸ÖÌú,4.71,0.3,0.36,0.124,0.018000000000000002,1328.0,92.0,105.9,20.3,916.88,1092.64,126.2,115.5,91.52,13.83,6425.0,1.0,3500.0,,,800.0,1500.0,,1695.0,,1695.0,1327.0,2.97,,450.0,1730.0,,,,,,,,,180.0,0.06,0.011000000000000001,0.026000000000000002,0.14,,,,,,0.0,
2706523.0,HRB400 ½úÄÏ¸ÖÌú,5.16,0.4,0.32,0.11599999999999999,0.012,1336.0,67.0,106.9,31.0,830.61,1071.48,137.9,128.7,93.33,14.33,6586.0,1.0,3000.0,,,,1500.0,,1686.0,,1686.0,1804.0,3.73,,460.0,1750.0,,,,,,,,,200.0,0.07,0.015,0.025,0.13,0.24,0.42,0.97,0.027000000000000003,0.016,0.043,
2706520.0,HRB400 ½úÄÏ¸ÖÌú,4.73,0.13,0.28,0.115,0.052000000000000005,1391.0,64.0,108.6,24.5,897.52,1100.0,133.1,121.0,90.91,12.07,5759.0,1.0,1500.0,,500.0,800.0,1500.0,,1660.0,,1660.0,1797.0,3.62,,457.0,1700.0,,,,,,,,,170.0,0.08,0.027999999999999997,0.028999999999999998,0.14,0.24,0.46,1.04,0.028999999999999998,0.027000000000000003,0.055999999999999994,
2706541.0,HRB400 ½úÄÏ¸ÖÌú,4.46,0.39,0.28,0.132,0.038,1348.0,85.0,106.5,29.7,847.26,1083.53,136.2,125.7,92.29,14.1,6173.0,1.0,3900.0,,,500.0,1500.0,,1663.0,,1663.0,1898.0,2.05,,450.0,1800.0,,,,,,,,,190.0,0.06,0.013000000000000001,0.027000000000000003,0.12,0.21,0.46,1.04,0.04,0.016,0.055999999999999994,
2706543.0,HRB400 ½úÄÏ¸ÖÌú,4.69,0.45,0.31,0.127,0.023,1386.0,87.0,116.5,24.8,904.5,1097.05,141.3,128.8,91.15,14.4,6580.0,1.0,5000.0,1500.0,,1500.0,1500.0,,1655.0,,1655.0,1024.0,2.3,,450.0,1750.0,,,,,,,,,170.0,0.07,0.013000000000000001,0.018000000000000002,0.1,0.22,0.42,0.96,0.02,0.012,0.032,
2706518.0,HRB400 ½úÄÏ¸ÖÌú,4.56,0.29,0.3,0.12,0.032,1380.0,62.0,111.8,25.1,843.14,1032.43,136.9,132.6,96.86,13.32,5957.0,1.0,1800.0,,800.0,1000.0,1500.0,,1681.0,,1681.0,1785.0,3.57,,473.0,1765.0,,,,,,,,,210.0,0.06,0.02,0.04,0.16,0.22,0.41,0.99,0.031,0.022000000000000002,0.053,
2706512.0,HRB400 ½úÄÏ¸ÖÌú,4.35,0.68,0.29,0.111,0.021,1357.0,56.0,109.2,23.5,906.98,1102.16,132.7,120.4,90.73,13.83,6298.0,1.0,2000.0,3500.0,1000.0,1500.0,1500.0,,1678.0,,1678.0,1583.0,3.12,,433.0,1620.0,,,,,,,,,200.0,0.07,0.015,0.017,0.13,0.22,0.42,0.97,0.023,0.015,0.038,
2706517.0,HRB400 ½úÄÏ¸ÖÌú,4.93,0.25,0.32,0.11900000000000001,0.033,1360.0,61.0,114.6,24.2,903.79,1094.64,138.8,126.8,91.35,13.7,6103.0,1.0,2000.0,,1000.0,800.0,1500.0,,,,,1829.0,3.28,,475.0,1770.0,,,,,,,,,190.0,0.07,0.017,0.025,0.13,0.23,0.44,0.96,0.03,0.026000000000000002,0.055999999999999994,
2706516.0,HRB400 ½úÄÏ¸ÖÌú,4.56,0.7,0.32,0.121,0.019,1310.0,60.0,110.4,25.1,923.85,1133.89,135.5,119.5,88.19,14.03,6300.0,1.0,2000.0,3000.0,1000.0,1300.0,1500.0,,,,,1619.0,3.27,,452.0,1669.0,,,,,,,,,180.0,0.07,0.025,0.021,0.16,0.22,0.42,0.92,0.021,0.016,0.037000000000000005,
2706524.0,HRB400 ½úÄÏ¸ÖÌú,5.16,0.21,0.3,0.115,0.022000000000000002,1307.0,68.0,104.8,30.0,857.61,1103.11,134.8,122.2,90.65,13.43,6082.0,1.0,2200.0,,,,1500.0,,1641.0,,1641.0,1782.0,3.68,,460.0,1760.0,,,,,,,,,200.0,0.06,0.018000000000000002,0.024,0.13,0.23,0.45,0.99,0.03,0.018000000000000002,0.048,
2706540.0,HRB400 ½úÄÏ¸ÖÌú,4.57,0.25,0.33,0.129,0.025,1360.0,84.0,108.2,27.8,856.01,1075.95,136.0,126.4,92.94,13.72,5975.0,1.0,3000.0,600.0,,800.0,1500.0,,1658.0,,1658.0,1584.0,2.18,,450.0,1890.0,,,,,,,,,200.0,0.05,0.013000000000000001,0.016,0.08,0.23,0.41,0.93,0.023,0.015,0.038,
2706458.0,HRB400 ºÓ±±²©Òµ,4.87,0.43,0.35,0.132,0.025,1296.0,2.0,118.1,18.8,927.73,1075.41,136.9,127.3,92.99,14.45,1593.0,1.0,2500.0,2100.0,1000.0,800.0,1500.0,,1684.0,,1684.0,1395.0,2.93,,306.0,1545.0,,,,,,,,,200.0,0.09,0.018000000000000002,0.02,0.14,0.23,0.51,1.45,0.02,0.017,0.032,
2706454.0,HRB400 ºÓ±±²©Òµ,4.8,0.45,0.37,0.11800000000000001,0.013999999999999999,1354.0,467.0,118.8,18.9,965.07,1118.6,137.7,123.1,89.4,14.03,6110.0,2.0,2700.0,3000.0,1000.0,700.0,1500.0,,1669.0,0.55,,1559.0,3.18,,353.0,2498.0,,,156.0,,,,,,210.0,0.09,0.006,0.012,0.12,0.24,0.51,1.45,0.021,0.012,0.037000000000000005,
2706453.0,HRB400 ºÓ±±²©Òµ,5.11,0.46,0.34,0.136,0.022000000000000002,1348.0,466.0,118.3,17.5,944.13,1083.8,135.8,125.3,92.27,14.03,6421.0,1.0,2700.0,2500.0,1000.0,800.0,1500.0,,1720.0,,1720.0,1420.0,2.92,,404.0,2534.0,,,,,,,,,200.0,0.06,0.01,0.02,0.14,0.24,0.55,1.44,0.025,0.012,,
2706485.0,HRB400 ºÓ±±²©Òµ,4.81,0.1,0.31,0.131,0.044000000000000004,1340.0,29.0,69.36,,521.5,521.5,129.36,133.0,102.81,8.15,3731.0,1.0,2500.0,,,500.0,1500.0,,1690.0,,1690.0,1328.0,2.67,,350.0,2630.0,,,,,,,,,180.0,0.05,0.016,0.026000000000000002,0.18,0.23,0.51,1.47,0.026000000000000002,0.018000000000000002,0.044000000000000004,
2706482.0,HRB400 ºÓ±±²©Òµ,4.78,0.12,0.28,0.11,0.037000000000000005,1308.0,26.0,115.6,20.2,906.67,1065.1,135.8,127.5,93.89,13.33,6003.0,1.0,2000.0,,,1000.0,1500.0,,1678.0,,1678.0,957.0,2.05,,320.0,2780.0,,,,,,,,,190.0,,,,,0.23,0.49,1.47,0.031,0.022000000000000002,0.053,
2706480.0,HRB400 ºÓ±±²©Òµ,4.99,0.25,0.3,0.122,0.036000000000000004,1274.0,24.0,118.6,17.8,942.02,1083.4,136.4,125.9,92.3,13.08,5975.0,1.0,2500.0,1000.0,,1000.0,1500.0,,1664.0,,1664.0,1276.0,2.6,,320.0,2800.0,,,,,,,,,180.0,0.05,0.018000000000000002,0.015,0.12,0.22,0.49,1.44,0.02,0.02,0.04,
2706477.0,HRB400 ºÓ±±²©Òµ,4.78,0.45,0.33,0.127,0.017,1341.0,21.0,109.6,22.9,930.39,1124.79,132.5,117.8,88.91,13.3,6331.0,1.0,3300.0,3500.0,,800.0,1500.0,,1663.0,,1663.0,1337.0,2.73,,320.0,2500.0,,,,,,,,,180.0,,,,,0.24,0.51,1.51,0.02,0.013000000000000001,0.033,
2706472.0,HRB400 ºÓ±±²©Òµ,4.99,0.59,0.39,0.133,0.017,1345.0,16.0,116.6,18.8,939.56,1091.06,135.4,124.1,91.65,13.98,6402.0,1.0,5000.0,2000.0,1000.0,1000.0,1500.0,,1700.0,,1700.0,1117.0,2.3,,330.0,2560.0,,,,,,,,,150.0,0.08,0.01,0.031,0.18,0.22,0.51,1.47,0.027999999999999997,0.009000000000000001,0.037000000000000005,
2706464.0,HRB400 ºÓ±±²©Òµ,4.79,0.16,0.31,0.121,0.028999999999999998,1435.0,8.0,110.69,19.4,908.78,1068.06,130.09,121.8,93.63,13.25,6260.0,1.0,2100.0,2000.0,1000.0,1200.0,1500.0,,1672.0,,1672.0,1420.0,2.92,,304.0,2650.0,,,,,,,,,210.0,0.05,0.022000000000000002,0.019,0.01,0.24,0.46,1.45,0.026000000000000002,0.019,0.045,
2706469.0,HRB400 ºÓ±±²©Òµ,5.1,0.24,0.36,0.12,0.017,1359.0,13.0,121.2,21.5,982.17,1156.4,142.7,123.4,86.48,14.05,6445.0,1.0,2800.0,2000.0,,1000.0,1500.0,,1698.0,,1698.0,1559.0,3.18,,320.0,2700.0,,,,,,,,,160.0,0.06,0.011000000000000001,0.023,0.16,0.22,0.51,1.48,0.026000000000000002,0.011000000000000001,0.037000000000000005,
2706459.0,HRB400 ºÓ±±²©Òµ,4.95,0.3,0.33,0.132,0.038,1331.0,3.0,120.8,18.8,940.81,1087.23,139.6,128.4,91.98,13.65,6267.0,1.0,2300.0,2000.0,1000.0,1200.0,1500.0,,1690.0,,1690.0,1420.0,2.92,,303.0,1656.0,,,,,,,,,200.0,0.06,0.021,0.017,3.12,0.22,0.5,1.44,0.022000000000000002,0.022000000000000002,0.042,
